role,name,added,ifdef_note,struct_abi_kind
macro,PY_VECTORCALL_ARGUMENTS_OFFSET,3.12,,
func,PyAIter_Check,3.10,,
func,PyArg_Parse,3.2,,
func,PyArg_ParseTuple,3.2,,
func,PyArg_ParseTupleAndKeywords,3.2,,
func,PyArg_UnpackTuple,3.2,,
func,PyArg_VaParse,3.2,,
func,PyArg_VaParseTupleAndKeywords,3.2,,
func,PyArg_ValidateKeywordArguments,3.2,,
data,PyBaseObject_Type,3.2,,
func,PyBool_FromLong,3.2,,
data,PyBool_Type,3.2,,
func,PyBuffer_FillContiguousStrides,3.11,,
func,PyBuffer_FillInfo,3.11,,
func,PyBuffer_FromContiguous,3.11,,
func,PyBuffer_GetPointer,3.11,,
func,PyBuffer_IsContiguous,3.11,,
func,PyBuffer_Release,3.11,,
func,PyBuffer_SizeFromFormat,3.11,,
func,PyBuffer_ToContiguous,3.11,,
data,PyByteArrayIter_Type,3.2,,
func,PyByteArray_AsString,3.2,,
func,PyByteArray_Concat,3.2,,
func,PyByteArray_FromObject,3.2,,
func,PyByteArray_FromStringAndSize,3.2,,
func,PyByteArray_Resize,3.2,,
func,PyByteArray_Size,3.2,,
data,PyByteArray_Type,3.2,,
data,PyBytesIter_Type,3.2,,
func,PyBytes_AsString,3.2,,
func,PyBytes_AsStringAndSize,3.2,,
func,PyBytes_Concat,3.2,,
func,PyBytes_ConcatAndDel,3.2,,
func,PyBytes_DecodeEscape,3.2,,
func,PyBytes_FromFormat,3.2,,
func,PyBytes_FromFormatV,3.2,,
func,PyBytes_FromObject,3.2,,
func,PyBytes_FromString,3.2,,
func,PyBytes_FromStringAndSize,3.2,,
func,PyBytes_Repr,3.2,,
func,PyBytes_Size,3.2,,
data,PyBytes_Type,3.2,,
type,PyCFunction,3.2,,
type,PyCFunctionFast,3.13,,
type,PyCFunctionFastWithKeywords,3.13,,
type,PyCFunctionWithKeywords,3.2,,
func,PyCFunction_GetFlags,3.2,,
func,PyCFunction_GetFunction,3.2,,
func,PyCFunction_GetSelf,3.2,,
func,PyCFunction_New,3.4,,
func,PyCFunction_NewEx,3.2,,
data,PyCFunction_Type,3.2,,
func,PyCMethod_New,3.9,,
func,PyCallIter_New,3.2,,
data,PyCallIter_Type,3.2,,
func,PyCallable_Check,3.2,,
type,PyCapsule_Destructor,3.2,,
func,PyCapsule_GetContext,3.2,,
func,PyCapsule_GetDestructor,3.2,,
func,PyCapsule_GetName,3.2,,
func,PyCapsule_GetPointer,3.2,,
func,PyCapsule_Import,3.2,,
func,PyCapsule_IsValid,3.2,,
func,PyCapsule_New,3.2,,
func,PyCapsule_SetContext,3.2,,
func,PyCapsule_SetDestructor,3.2,,
func,PyCapsule_SetName,3.2,,
func,PyCapsule_SetPointer,3.2,,
data,PyCapsule_Type,3.2,,
data,PyClassMethodDescr_Type,3.2,,
func,PyCodec_BackslashReplaceErrors,3.2,,
func,PyCodec_Decode,3.2,,
func,PyCodec_Decoder,3.2,,
func,PyCodec_Encode,3.2,,
func,PyCodec_Encoder,3.2,,
func,PyCodec_IgnoreErrors,3.2,,
func,PyCodec_IncrementalDecoder,3.2,,
func,PyCodec_IncrementalEncoder,3.2,,
func,PyCodec_KnownEncoding,3.2,,
func,PyCodec_LookupError,3.2,,
func,PyCodec_NameReplaceErrors,3.7,,
func,PyCodec_Register,3.2,,
func,PyCodec_RegisterError,3.2,,
func,PyCodec_ReplaceErrors,3.2,,
func,PyCodec_StreamReader,3.2,,
func,PyCodec_StreamWriter,3.2,,
func,PyCodec_StrictErrors,3.2,,
func,PyCodec_Unregister,3.10,,
func,PyCodec_XMLCharRefReplaceErrors,3.2,,
func,PyComplex_FromDoubles,3.2,,
func,PyComplex_ImagAsDouble,3.2,,
func,PyComplex_RealAsDouble,3.2,,
data,PyComplex_Type,3.2,,
func,PyDescr_NewClassMethod,3.2,,
func,PyDescr_NewGetSet,3.2,,
