filename	funcname	name	reason
#???	-	somevar	???

# All globals here are technically mutable but known to be safe.


##################################
## process-global values - set once

# These will never re-initialize (but would be idempotent).
# These are effectively const.

##-----------------------
## process-global resources

## indicators for resource availability/capability
# (set during first init)
Python/bootstrap_hash.c	py_getrandom	getrandom_works	-
Python/fileutils.c	-	_Py_open_cloexec_works	-
Python/fileutils.c	set_inheritable	ioctl_works	-
# (set lazily, *after* first init)
# XXX Is this thread-safe?
Modules/posixmodule.c	os_dup2_impl	dup3_works	-

## guards around resource init
Python/thread_pthread.h	PyThread__init_thread	lib_initialized	-

##-----------------------
## other values (not Python-specific)

## cached computed data - set lazily (*after* first init)
# XXX Are these safe relative to write races?
Objects/longobject.c	long_from_non_binary_base	log_base_BASE	-
Objects/longobject.c	long_from_non_binary_base	convwidth_base	-
Objects/longobject.c	long_from_non_binary_base	convmultmax_base	-
Objects/unicodeobject.c	-	bloom_linebreak	-
# This is safe:
Objects/unicodeobject.c	_init_global_state	initialized	-

##-----------------------
## other values (Python-specific)

## internal state - set before/during first init
Modules/getbuildinfo.c	-	buildinfo	-
Modules/getbuildinfo.c	-	initialized	-
Python/getversion.c	-	initialized	-
Python/getversion.c	-	version	-

## public C-API - set during first init
Python/bootstrap_hash.c	-	_Py_HashSecret_Initialized	-
Python/pyhash.c	-	_Py_HashSecret	-

## thread-safe hashtable (internal locks)
Python/parking_lot.c	-	buckets	-


##################################
## state tied to Py_Main()
# (only in main thread)

##-----------------------
## handling C argv

Python/getopt.c	-	_PyOS_optarg	-
Python/getopt.c	-	_PyOS_opterr	-
Python/getopt.c	-	_PyOS_optind	-
Python/getopt.c	-	opt_ptr	-
Python/pathconfig.c	-	_Py_path_config	-

##-----------------------
## REPL

Parser/myreadline.c	-	_PyOS_ReadlineLock	-
Parser/myreadline.c	-	_PyOS_ReadlineTState	-
Parser/myreadline.c	-	PyOS_InputHook	-
Parser/myreadline.c	-	PyOS_ReadlineFunctionPointer	-


##################################
## runtime-global values - set once with each init

# These are effectively const.

##-----------------------
## set by embedders before init
# (whether directly or through a call)

Python/initconfig.c	-	_Py_StandardStreamEncoding	-
Python/initconfig.c	-	_Py_StandardStreamErrors	-

# Internal constant list
Python/initconfig.c	-	PYCONFIG_SPEC	-


##-----------------------
## public C-API

## deprecated
Python/preconfig.c	-	Py_FileSystemDefaultEncoding	-
Python/preconfig.c	-	Py_HasFileSystemDefaultEncoding	-
Python/preconfig.c	-	Py_FileSystemDefaultEncodeErrors	-
Python/preconfig.c	-	_Py_HasFileSystemDefaultEncodeErrors	-

## legacy config flags
Python/initconfig.c	-	Py_UTF8Mode	-
Python/initconfig.c	-	Py_DebugFlag	-
Python/initconfig.c	-	Py_VerboseFlag	-
Python/initconfig.c	-	Py_QuietFlag	-
Python/initconfig.c	-	Py_InteractiveFlag	-
Python/initconfig.c	-	Py_InspectFlag	-
Python/initconfig.c	-	Py_OptimizeFlag	-
Python/initconfig.c	-	Py_NoSiteFlag	-
Python/initconfig.c	-	Py_BytesWarningFlag	-
Python/initconfig.c	-	Py_FrozenFlag	-
Python/initconfig.c	-	Py_IgnoreEnvironmentFlag	-
Python/initconfig.c	-	Py_DontWriteBytecodeFlag	-
Python/initconfig.c	-	Py_NoUserSiteDirectory	-
Python/initconfig.c	-	Py_UnbufferedStdioFlag	-
Python/initconfig.c	-	Py_HashRandomizationFlag	-
Python/initconfig.c	-	Py_IsolatedFlag	-
Python/initconfig.c	-	Py_LegacyWindowsFSEncodingFlag	-
Python/initconfig.c	-	Py_LegacyWindowsStdioFlag	-

##-----------------------
## initialized statically, may be customized by embedders

Python/frozen.c	-	PyImport_FrozenModules	-
