filename	funcname	name	reason
#???	-	somevar	???

##################################
# ignored by design

Python/pylifecycle.c	-	_PyRuntime	-


##################################
# forward/extern references
# XXX The analyzer should have ignored these.

Include/py_curses.h	-	PyCurses_API	-
Include/pydecimal.h	-	_decimal_api	-
Modules/_blake2/blake2module.c	-	blake2b_type_spec	-
Modules/_blake2/blake2module.c	-	blake2s_type_spec	-
Modules/_io/fileio.c	-	_Py_open_cloexec_works	-
Modules/_io/_iomodule.h	-	PyIOBase_Type	-
Modules/_io/_iomodule.h	-	PyRawIOBase_Type	-
Modules/_io/_iomodule.h	-	PyBufferedIOBase_Type	-
Modules/_io/_iomodule.h	-	PyTextIOBase_Type	-
Modules/_io/_iomodule.h	-	PyFileIO_Type	-
Modules/_io/_iomodule.h	-	PyBytesIO_Type	-
Modules/_io/_iomodule.h	-	PyStringIO_Type	-
Modules/_io/_iomodule.h	-	PyBufferedReader_Type	-
Modules/_io/_iomodule.h	-	PyBufferedWriter_Type	-
Modules/_io/_iomodule.h	-	PyBufferedRWPair_Type	-
Modules/_io/_iomodule.h	-	PyBufferedRandom_Type	-
Modules/_io/_iomodule.h	-	PyTextIOWrapper_Type	-
Modules/_io/_iomodule.h	-	PyIncrementalNewlineDecoder_Type	-
Modules/_io/_iomodule.h	-	_PyBytesIOBuffer_Type	-
Modules/_io/_iomodule.h	-	_PyIO_str_close	-
Modules/_io/_iomodule.h	-	_PyIO_str_closed	-
Modules/_io/_iomodule.h	-	_PyIO_str_decode	-
Modules/_io/_iomodule.h	-	_PyIO_str_encode	-
Modules/_io/_iomodule.h	-	_PyIO_str_fileno	-
Modules/_io/_iomodule.h	-	_PyIO_str_flush	-
Modules/_io/_iomodule.h	-	_PyIO_str_getstate	-
Modules/_io/_iomodule.h	-	_PyIO_str_isatty	-
Modules/_io/_iomodule.h	-	_PyIO_str_newlines	-
Modules/_io/_iomodule.h	-	_PyIO_str_nl	-
Modules/_io/_iomodule.h	-	_PyIO_str_peek	-
Modules/_io/_iomodule.h	-	_PyIO_str_read	-
Modules/_io/_iomodule.h	-	_PyIO_str_read1	-
Modules/_io/_iomodule.h	-	_PyIO_str_readable	-
Modules/_io/_iomodule.h	-	_PyIO_str_readall	-
Modules/_io/_iomodule.h	-	_PyIO_str_readinto	-
Modules/_io/_iomodule.h	-	_PyIO_str_readline	-
Modules/_io/_iomodule.h	-	_PyIO_str_reset	-
Modules/_io/_iomodule.h	-	_PyIO_str_seek	-
Modules/_io/_iomodule.h	-	_PyIO_str_seekable	-
Modules/_io/_iomodule.h	-	_PyIO_str_setstate	-
Modules/_io/_iomodule.h	-	_PyIO_str_tell	-
Modules/_io/_iomodule.h	-	_PyIO_str_truncate	-
Modules/_io/_iomodule.h	-	_PyIO_str_writable	-
Modules/_io/_iomodule.h	-	_PyIO_str_write	-
Modules/_io/_iomodule.h	-	_PyIO_empty_str	-
Modules/_io/_iomodule.h	-	_PyIO_empty_bytes	-
Modules/_multiprocessing/multiprocessing.h	-	_PyMp_SemLockType	-
Modules/_sqlite/module.c	-	_pysqlite_converters	-
Modules/_sqlite/module.c	-	_pysqlite_enable_callback_tracebacks	-
Modules/_sqlite/module.c	-	pysqlite_BaseTypeAdapted	-
Modules/_sqlite/module.h	-	pysqlite_global_state	-
Modules/_testcapimodule.c	-	_PyBytesIOBuffer_Type	-
Modules/posixmodule.c	-	_Py_open_cloexec_works	-
Python/importdl.h	-	_PyImport_DynLoadFiletab	-


##################################
# test code

Modules/_ctypes/_ctypes_test.c	-	_ctypes_test_slots	-
Modules/_ctypes/_ctypes_test.c	-	_ctypes_testmodule	-
Modules/_ctypes/_ctypes_test.c	-	_xxx_lib	-
