filename	funcname	name	reason
#???	-	somevar	???

# These are all variables that we will be making non-global.

##################################
# global objects to fix in core code

#-----------------------
# static types

Objects/boolobject.c	-	PyBool_Type	-
Objects/bytearrayobject.c	-	PyByteArrayIter_Type	-
Objects/bytearrayobject.c	-	PyByteArray_Type	-
Objects/bytesobject.c	-	PyBytesIter_Type	-
Objects/bytesobject.c	-	PyBytes_Type	-
Objects/capsule.c	-	PyCapsule_Type	-
Objects/cellobject.c	-	PyCell_Type	-
Objects/classobject.c	-	PyInstanceMethod_Type	-
Objects/classobject.c	-	PyMethod_Type	-
Objects/codeobject.c	-	LineIterator	-
Objects/codeobject.c	-	PositionsIterator	-
Objects/codeobject.c	-	PyCode_Type	-
Objects/complexobject.c	-	PyComplex_Type	-
Objects/descrobject.c	-	PyClassMethodDescr_Type	-
Objects/descrobject.c	-	PyDictProxy_Type	-
Objects/descrobject.c	-	PyGetSetDescr_Type	-
Objects/descrobject.c	-	PyMemberDescr_Type	-
Objects/descrobject.c	-	PyMethodDescr_Type	-
Objects/descrobject.c	-	PyProperty_Type	-
Objects/descrobject.c	-	PyWrapperDescr_Type	-
Objects/descrobject.c	-	_PyMethodWrapper_Type	-
Objects/dictobject.c	-	PyDictItems_Type	-
Objects/dictobject.c	-	PyDictIterItem_Type	-
Objects/dictobject.c	-	PyDictIterKey_Type	-
Objects/dictobject.c	-	PyDictIterValue_Type	-
Objects/dictobject.c	-	PyDictKeys_Type	-
Objects/dictobject.c	-	PyDictRevIterItem_Type	-
Objects/dictobject.c	-	PyDictRevIterKey_Type	-
Objects/dictobject.c	-	PyDictRevIterValue_Type	-
Objects/dictobject.c	-	PyDictValues_Type	-
Objects/dictobject.c	-	PyDict_Type	-
Objects/enumobject.c	-	PyEnum_Type	-
Objects/enumobject.c	-	PyReversed_Type	-
Objects/exceptions.c	-	_PyExc_BaseExceptionGroup	-
Objects/exceptions.c	-	_PyExc_EncodingWarning	-
Objects/fileobject.c	-	PyStdPrinter_Type	-
Objects/floatobject.c	-	FloatInfoType	-
Objects/floatobject.c	-	PyFloat_Type	-
Objects/frameobject.c	-	PyFrame_Type	-
Objects/funcobject.c	-	PyClassMethod_Type	-
Objects/funcobject.c	-	PyFunction_Type	-
Objects/funcobject.c	-	PyStaticMethod_Type	-
Objects/genericaliasobject.c	-	Py_GenericAliasType	-
Objects/genobject.c	-	PyAsyncGen_Type	-
Objects/genobject.c	-	PyCoro_Type	-
Objects/genobject.c	-	PyGen_Type	-
Objects/genobject.c	-	_PyAsyncGenASend_Type	-
Objects/genobject.c	-	_PyAsyncGenAThrow_Type	-
Objects/genobject.c	-	_PyAsyncGenWrappedValue_Type	-
Objects/genobject.c	-	_PyCoroWrapper_Type	-
Objects/interpreteridobject.c	-	_PyInterpreterID_Type	-
Objects/iterobject.c	-	PyCallIter_Type	-
Objects/iterobject.c	-	PySeqIter_Type	-
Objects/iterobject.c	-	_PyAnextAwaitable_Type	-
Objects/listobject.c	-	PyListIter_Type	-
Objects/listobject.c	-	PyListRevIter_Type	-
Objects/listobject.c	-	PyList_Type	-
Objects/longobject.c	-	Int_InfoType	-
Objects/longobject.c	-	PyLong_Type	-
Objects/memoryobject.c	-	PyMemoryIter_Type	-
Objects/memoryobject.c	-	PyMemoryView_Type	-
Objects/memoryobject.c	-	_PyManagedBuffer_Type	-
Objects/methodobject.c	-	PyCFunction_Type	-
Objects/methodobject.c	-	PyCMethod_Type	-
Objects/moduleobject.c	-	PyModuleDef_Type	-
Objects/moduleobject.c	-	PyModule_Type	-
Objects/namespaceobject.c	-	_PyNamespace_Type	-
Objects/object.c	-	_PyNone_Type	-
Objects/object.c	-	_PyNotImplemented_Type	-
